playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475906,2024,John Klingberg,EDM,D,5on4,10,120.0,5.0,1.58,0.0,0.85,1.0,0.85,0.0,0.82,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.35,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8482090,2024,Jack Finley,TBL,C,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482090,2024,Jack Finley,TBL,C,all,1,505.0,15.0,0.39,0.43,0.51,0.64,0.64,0.67,0.65,12.0,0.8,0.06,0.08,0.14,0.02,0.45,0.25,0.06,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.94,1.0,0.95,0.0,0.02,0.0,0.0,0.08,0.08,0.07,15.0,4.0,0.0,1.0,10.0,5.0,1.0,1.0,8.0,3.0,2.0,3095.0,0.0,0.0,0.0,0.0,4.38,0.19,0.19,0.19,0.19,5.0,1.0,1.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,6.39,6.0,5.73,0.05,0.0,0.0,0.24,0.23,0.23,2.22,0.26,0.26,0.27,0.27,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.02,0.24,0.0,0.0,0.0,0.0,4.47,3.0,3.15,0.04,0.0,0.0,0.29,0.3,0.3,2.82,2.66,73.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8482090,2024,Jack Finley,TBL,C,5on5,1,505.0,15.0,0.39,0.43,0.73,0.64,0.66,0.67,0.67,12.0,0.8,0.06,0.08,0.14,0.02,0.45,0.25,0.06,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.94,1.0,0.95,0.0,0.02,0.0,0.0,0.08,0.08,0.07,15.0,4.0,0.0,1.0,10.0,5.0,1.0,1.0,8.0,3.0,2.0,2457.0,0.0,0.0,0.0,0.0,4.38,0.19,0.19,0.19,0.19,5.0,1.0,1.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,6.39,6.0,5.73,0.05,0.0,0.0,0.24,0.23,0.23,2.22,0.26,0.26,0.27,0.27,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.02,0.24,0.0,0.0,0.0,0.0,4.47,3.0,3.15,0.04,0.0,0.0,0.29,0.3,0.3,2.35,0.85,59.0,31.0,0.0,0.06,0.0,1.0,0.0,1.0
8482090,2024,Jack Finley,TBL,C,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482090,2024,Jack Finley,TBL,C,5on4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480448,2024,Parker Kelly,COL,C,other,66,1288.0,19.0,11.58,0.36,0.72,0.14,0.52,0.17,0.56,123.0,1.03,0.89,0.03,0.03,0.04,0.37,0.64,0.89,0.89,0.89,2.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.89,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.01,0.0,0.0,0.9,0.9,0.9,19.0,0.0,10.0,1.0,8.0,0.0,3.0,4.0,12.0,4.0,11.0,3592.0,0.0,0.0,0.0,9.0,4.52,3.24,3.24,3.24,3.24,6.0,2.0,2.0,10.0,5.0,0.0,0.0,2.0,0.0,6.0,0.08,0.0,3.17,0.0,0.0,5.0,10.0,8.0,8.0,0.06,0.0,0.0,3.3,3.3,3.3,27.98,5.67,4.52,5.67,4.52,23.0,15.0,26.0,64.0,4.0,7.0,2.0,17.0,12.0,9.0,0.63,1.59,3.44,1.0,2.0,1.0,64.0,38.0,38.0,0.8,2.37,2.76,3.71,3.71,3.34,15.69,5.97,96.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
8480448,2024,Parker Kelly,COL,C,all,66,50938.0,1265.0,20.55,0.41,0.56,0.44,0.56,0.43,0.56,531.0,87.69,7.87,5.1,21.31,2.98,44.24,39.5,7.75,7.92,7.79,7.0,3.0,76.0,45.0,48.0,169.0,17.0,7.0,5.0,0.0,10.0,0.0,40.0,59.0,69.0,114.0,11.0,25.0,288.0,124.0,15.0,35.0,84.0,31.0,6.0,2.3,3.75,1.81,4.0,2.0,1.0,171.13,121.0,121.98,15.0,1.07,0.77,0.62,8.32,8.35,8.32,1265.0,75.0,241.0,224.0,725.0,206.0,146.0,153.0,760.0,288.0,383.0,188316.0,25.0,25.0,11.0,54.0,340.88,28.77,28.16,28.76,28.17,301.0,173.0,242.0,716.0,21.0,26.0,1.0,367.0,76.0,31.0,9.53,9.42,9.82,10.0,5.0,6.0,717.55,474.0,474.69,4.27,4.78,4.85,28.19,28.24,28.08,457.06,41.12,39.12,41.04,39.05,438.0,189.0,267.0,894.0,46.0,37.0,5.0,478.0,102.0,47.0,12.64,12.78,15.7,14.0,15.0,17.0,890.09,627.0,625.16,7.92,7.11,7.11,41.93,41.92,40.84,179.29,142.88,3461.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0
8480448,2024,Parker Kelly,COL,C,5on5,66,42176.0,1054.0,20.55,0.52,0.53,0.52,0.54,0.51,0.54,563.0,77.03,6.31,4.7,19.83,2.64,40.93,31.57,6.19,6.36,6.23,4.0,2.0,65.0,41.0,43.0,149.0,11.0,5.0,4.0,0.0,9.0,0.0,35.0,53.0,60.0,101.0,11.0,25.0,236.0,121.0,14.0,32.0,74.0,28.0,4.0,1.97,3.41,0.93,3.0,2.0,0.0,151.13,106.0,106.98,12.0,0.98,0.68,0.62,6.67,6.7,6.67,1054.0,74.0,124.0,213.0,643.0,194.0,120.0,127.0,613.0,236.0,294.0,153611.0,25.0,23.0,10.0,35.0,309.91,23.57,22.99,23.56,22.99,269.0,162.0,234.0,665.0,13.0,24.0,1.0,338.0,70.0,23.0,8.65,8.72,6.2,7.0,5.0,1.0,666.55,431.0,431.69,3.95,4.45,4.52,23.0,23.05,22.89,295.47,21.35,21.02,21.28,20.95,281.0,127.0,198.0,606.0,24.0,17.0,3.0,325.0,66.0,17.0,8.61,8.26,4.48,10.0,9.0,5.0,602.09,408.0,406.16,3.76,3.33,3.08,22.03,22.03,21.83,112.03,99.19,2712.0,2269.0,1.03,0.57,24.0,29.0,20.0,18.0
8480448,2024,Parker Kelly,COL,C,4on5,66,7445.0,188.0,21.42,0.12,0.09,0.16,0.13,0.17,0.16,138.0,9.63,0.67,0.37,1.44,0.3,2.93,7.28,0.67,0.67,0.67,1.0,0.0,10.0,3.0,3.0,16.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,9.0,12.0,0.0,0.0,48.0,2.0,1.0,3.0,10.0,3.0,0.0,0.33,0.34,0.0,1.0,0.0,0.0,16.0,13.0,13.0,3.0,0.09,0.09,0.0,0.76,0.76,0.76,188.0,1.0,107.0,9.0,71.0,11.0,23.0,22.0,132.0,48.0,2.0,8017.0,0.0,0.0,0.0,0.0,26.46,1.95,1.93,1.95,1.93,26.0,9.0,6.0,41.0,3.0,2.0,0.0,27.0,6.0,2.0,0.8,0.7,0.45,3.0,0.0,0.0,41.0,35.0,35.0,0.26,0.33,0.33,1.88,1.88,1.88,128.95,14.02,13.51,14.02,13.51,132.0,42.0,43.0,217.0,18.0,13.0,0.0,129.0,24.0,21.0,3.32,2.93,7.78,3.0,4.0,11.0,217.0,174.0,174.0,3.18,1.41,1.28,15.93,15.93,15.44,1.28,12.68,28.0,195.0,0.05,0.15,2.0,2.0,2.0,1.0
8480448,2024,Parker Kelly,COL,C,5on4,66,29.0,4.0,0.65,0.0,0.77,0.0,0.83,0.0,0.79,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.49,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477353,2024,Tyler Motte,DET,C,other,39,323.0,10.0,-0.11,0.44,0.64,0.2,0.48,0.29,0.52,129.0,0.74,0.77,0.02,0.02,0.01,0.09,0.1,0.75,0.77,0.75,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.77,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.78,0.76,10.0,2.0,3.0,1.0,4.0,0.0,3.0,2.0,5.0,0.0,2.0,2893.0,0.0,0.0,0.0,1.0,3.26,1.07,0.96,1.07,0.96,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,0.03,0.26,0.77,0.0,1.0,0.0,4.0,4.0,4.0,0.06,0.14,0.14,0.99,0.99,0.92,7.42,1.35,1.34,1.35,1.34,6.0,4.0,6.0,16.0,0.0,0.0,0.0,6.0,3.0,1.0,0.13,0.34,0.89,0.0,0.0,0.0,16.0,10.0,10.0,0.15,0.0,0.0,1.5,1.5,1.48,9.93,5.69,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
8477353,2024,Tyler Motte,DET,C,all,39,26564.0,632.0,5.96,0.39,0.52,0.4,0.52,0.41,0.52,396.0,51.08,5.7,3.5,11.93,1.79,27.46,21.63,5.5,5.63,5.43,3.0,1.0,45.0,27.0,30.0,102.0,6.0,2.0,3.0,0.0,3.0,1.0,27.0,36.0,43.0,70.0,1.0,2.0,22.0,51.0,14.0,20.0,50.0,16.0,6.0,1.62,1.98,2.1,1.0,1.0,0.0,101.27,72.0,71.38,12.0,0.75,0.87,0.79,5.65,5.55,5.47,632.0,65.0,89.0,99.0,379.0,115.0,83.0,87.0,347.0,22.0,23.0,115107.0,2.0,18.0,9.0,31.0,170.7,15.37,14.59,15.26,14.47,158.0,73.0,104.0,335.0,10.0,19.0,4.0,176.0,35.0,20.0,4.82,4.56,5.98,3.0,4.0,3.0,332.81,231.0,229.73,2.22,4.42,4.42,13.17,13.0,12.82,239.8,24.17,23.24,24.51,23.55,203.0,128.0,164.0,495.0,34.0,21.0,3.0,245.0,56.0,30.0,6.76,6.86,10.55,15.0,8.0,11.0,499.68,331.0,333.64,3.79,4.62,4.64,23.32,23.6,23.11,112.94,102.43,1959.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0
8477353,2024,Tyler Motte,DET,C,5on5,39,22486.0,515.0,5.96,0.48,0.47,0.47,0.49,0.47,0.49,402.0,46.36,4.21,3.27,11.28,1.67,26.28,19.3,4.12,4.14,4.05,2.0,1.0,41.0,25.0,30.0,96.0,5.0,2.0,2.0,0.0,3.0,1.0,26.0,32.0,39.0,64.0,1.0,2.0,18.0,51.0,12.0,18.0,47.0,16.0,3.0,1.51,1.98,0.72,1.0,1.0,0.0,95.27,66.0,65.38,10.0,0.69,0.58,0.5,4.4,4.3,4.24,515.0,61.0,50.0,90.0,314.0,109.0,66.0,64.0,276.0,18.0,16.0,93242.0,2.0,16.0,8.0,22.0,157.31,13.42,12.84,13.32,12.72,145.0,69.0,103.0,317.0,9.0,17.0,3.0,164.0,33.0,17.0,4.53,4.3,4.6,3.0,3.0,3.0,314.81,214.0,212.73,2.06,3.99,3.99,11.5,11.32,11.22,174.16,14.49,13.96,14.83,14.26,151.0,91.0,122.0,364.0,22.0,16.0,2.0,187.0,39.0,16.0,5.25,4.88,4.36,14.0,6.0,2.0,368.68,242.0,244.64,2.28,3.72,3.73,13.03,13.3,13.19,62.88,70.85,1456.0,1536.0,0.65,0.47,12.0,16.0,8.0,10.0
8477353,2024,Tyler Motte,DET,C,4on5,39,3644.0,94.0,5.66,0.09,0.06,0.09,0.12,0.12,0.13,107.0,3.98,0.72,0.22,0.64,0.11,1.09,2.23,0.63,0.72,0.63,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,0.11,0.0,0.61,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.05,0.29,0.29,0.48,0.48,0.47,94.0,1.0,36.0,7.0,50.0,4.0,14.0,16.0,60.0,3.0,1.0,4930.0,0.0,0.0,0.0,0.0,8.64,0.86,0.76,0.86,0.76,9.0,2.0,1.0,12.0,0.0,1.0,0.0,9.0,0.0,2.0,0.25,0.0,0.61,0.0,0.0,0.0,12.0,11.0,11.0,0.08,0.29,0.29,0.65,0.65,0.65,58.22,8.32,7.95,8.32,7.95,46.0,33.0,36.0,115.0,12.0,5.0,1.0,52.0,14.0,13.0,1.38,1.64,5.3,1.0,2.0,9.0,115.0,79.0,79.0,1.37,0.9,0.9,8.79,8.79,8.43,0.79,12.5,20.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
8477353,2024,Tyler Motte,DET,C,5on4,39,111.0,13.0,2.16,1.0,0.95,1.0,0.92,1.0,0.92,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,11.0,2.0,0.0,5.0,6.0,1.0,2.0,3851.0,0.0,0.0,0.0,2.0,1.49,0.02,0.02,0.02,0.02,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.4,116.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8479393,2024,Noah Gregor,SJS,L,other,42,262.0,5.0,2.65,0.53,0.56,0.29,0.39,0.2,0.42,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1862.0,0.0,0.0,0.0,0.0,0.94,0.35,0.34,0.35,0.34,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.0,0.0,0.0,2.0,1.0,1.0,0.03,0.0,0.0,0.38,0.38,0.36,2.94,0.31,0.31,0.31,0.31,3.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.13,0.18,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.07,0.0,0.0,0.38,0.38,0.38,6.48,5.18,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
8479393,2024,Noah Gregor,SJS,L,all,42,28603.0,757.0,1.98,0.37,0.51,0.42,0.53,0.41,0.54,406.0,66.93,4.77,3.74,15.9,2.15,33.14,29.31,4.72,4.86,4.81,2.0,0.0,49.0,40.0,33.0,122.0,6.0,4.0,5.0,0.0,12.0,0.0,21.0,47.0,45.0,85.0,9.0,24.0,3.0,77.0,5.0,15.0,69.0,16.0,4.0,1.59,1.99,1.19,1.0,2.0,1.0,124.73,89.0,90.68,5.0,0.78,0.69,1.02,4.52,4.61,4.58,757.0,61.0,60.0,106.0,530.0,106.0,123.0,94.0,434.0,3.0,3.0,123882.0,24.0,18.0,6.0,26.0,190.71,13.51,13.31,13.64,13.44,160.0,102.0,108.0,370.0,7.0,10.0,0.0,211.0,39.0,12.0,5.14,4.71,3.67,3.0,3.0,1.0,375.25,262.0,264.41,2.28,2.5,2.5,13.29,13.4,13.28,269.04,23.41,22.28,23.32,22.2,259.0,112.0,144.0,515.0,27.0,36.0,4.0,284.0,61.0,26.0,7.52,7.68,8.21,11.0,10.0,6.0,515.11,371.0,370.81,3.87,6.41,6.41,20.87,20.84,20.21,110.39,105.37,2192.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0
8479393,2024,Noah Gregor,SJS,L,5on5,42,26137.0,680.0,1.98,0.41,0.52,0.44,0.53,0.44,0.53,381.0,60.64,4.27,3.46,15.04,1.97,31.29,24.97,4.22,4.35,4.3,2.0,0.0,45.0,36.0,32.0,113.0,5.0,3.0,5.0,0.0,12.0,0.0,20.0,41.0,42.0,78.0,8.0,22.0,3.0,73.0,5.0,15.0,64.0,13.0,4.0,1.5,1.57,1.19,1.0,1.0,1.0,115.73,81.0,82.68,5.0,0.71,0.69,1.02,3.96,4.04,4.01,680.0,59.0,44.0,103.0,474.0,94.0,102.0,85.0,399.0,3.0,3.0,97814.0,22.0,18.0,6.0,23.0,180.66,12.44,12.26,12.57,12.39,151.0,98.0,105.0,354.0,6.0,10.0,0.0,203.0,35.0,11.0,4.96,4.17,3.32,3.0,2.0,1.0,359.25,249.0,251.41,2.16,2.5,2.5,12.09,12.2,12.1,229.07,18.22,17.4,18.13,17.32,219.0,98.0,131.0,448.0,21.0,31.0,4.0,253.0,44.0,20.0,6.79,5.61,5.82,11.0,7.0,3.0,448.11,317.0,316.81,2.88,6.03,6.03,15.07,15.05,14.72,68.18,62.3,1663.0,1494.0,1.46,0.78,27.0,21.0,19.0,15.0
