playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479393,2024,Noah Gregor,SJS,L,4on5,44,2034.0,62.0,2.13,0.12,0.1,0.17,0.11,0.18,0.14,82.0,6.29,0.5,0.27,0.86,0.17,1.85,4.34,0.5,0.5,0.5,0.0,0.0,4.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,0.08,0.42,0.0,0.0,1.0,0.0,9.0,8.0,8.0,0.0,0.06,0.0,0.0,0.57,0.57,0.57,62.0,0.0,16.0,2.0,44.0,5.0,20.0,9.0,28.0,0.0,0.0,4711.0,0.0,0.0,0.0,0.0,8.34,0.71,0.71,0.71,0.71,7.0,4.0,2.0,13.0,1.0,0.0,0.0,7.0,4.0,0.0,0.17,0.54,0.0,0.0,1.0,0.0,13.0,11.0,11.0,0.08,0.0,0.0,0.8,0.8,0.8,37.71,5.02,4.71,5.02,4.71,38.0,13.0,12.0,63.0,6.0,5.0,0.0,28.0,17.0,6.0,0.6,2.03,2.39,0.0,3.0,3.0,63.0,51.0,51.0,0.93,0.39,0.39,5.56,5.56,5.26,1.11,10.4,17.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
8479393,2024,Noah Gregor,SJS,L,5on4,44,177.0,12.0,1.45,1.0,0.87,1.0,0.88,1.0,0.85,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,10.0,5.0,2.0,0.0,5.0,0.0,0.0,2946.0,2.0,0.0,0.0,0.0,0.78,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.39,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8482659,2024,Josh Doan,UTA,R,other,44,704.0,16.0,11.95,0.55,0.63,0.51,0.54,0.6,0.53,126.0,5.77,2.81,0.57,1.11,0.24,1.72,0.54,2.44,2.81,2.44,0.0,0.0,6.0,1.0,0.0,7.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.17,2.64,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.17,1.25,1.61,1.37,1.37,1.35,16.0,2.0,4.0,1.0,9.0,3.0,3.0,1.0,9.0,1.0,3.0,2728.0,0.0,0.0,0.0,0.0,11.96,3.38,3.0,3.38,3.0,14.0,1.0,3.0,18.0,2.0,4.0,1.0,4.0,5.0,6.0,0.13,0.61,2.64,0.0,1.0,1.0,18.0,15.0,15.0,0.26,1.61,1.61,2.03,2.03,2.01,7.42,2.75,2.7,2.75,2.7,4.0,6.0,7.0,17.0,2.0,1.0,0.0,4.0,2.0,4.0,0.14,0.3,2.31,0.0,1.0,1.0,17.0,10.0,10.0,0.1,0.59,0.59,2.26,2.26,2.22,10.48,6.04,71.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
8482659,2024,Josh Doan,UTA,R,all,44,35863.0,839.0,24.37,0.63,0.51,0.6,0.51,0.59,0.51,352.0,89.85,11.52,5.72,22.76,3.05,43.85,31.12,11.04,11.47,10.99,6.0,4.0,68.0,50.0,38.0,156.0,15.0,5.0,12.0,1.0,11.0,0.0,40.0,50.0,63.0,113.0,4.0,8.0,31.0,40.0,8.0,20.0,73.0,28.0,17.0,1.95,3.49,6.07,1.0,0.0,4.0,155.46,118.0,118.04,6.0,1.3,2.95,2.79,10.03,9.95,9.89,839.0,125.0,74.0,141.0,499.0,138.0,108.0,116.0,477.0,31.0,49.0,125049.0,8.0,8.0,4.0,14.0,352.55,35.99,34.28,35.72,34.02,307.0,173.0,191.0,671.0,28.0,39.0,3.0,339.0,99.0,42.0,9.85,12.21,13.92,11.0,10.0,7.0,665.74,480.0,477.91,4.88,9.35,9.35,31.52,31.22,30.64,241.31,21.4,20.88,21.55,21.03,214.0,114.0,118.0,446.0,24.0,21.0,0.0,252.0,48.0,28.0,7.02,5.42,8.96,11.0,9.0,4.0,448.13,328.0,328.75,2.93,4.55,4.55,19.78,19.99,19.71,112.14,108.89,2119.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0
8482659,2024,Josh Doan,UTA,R,5on5,44,31406.0,747.0,24.37,0.6,0.51,0.59,0.53,0.57,0.52,328.0,75.76,6.86,4.43,19.87,2.52,38.24,28.09,6.83,6.81,6.77,6.0,4.0,55.0,45.0,35.0,135.0,13.0,3.0,9.0,0.0,9.0,0.0,38.0,41.0,52.0,97.0,4.0,8.0,24.0,40.0,8.0,20.0,70.0,22.0,8.0,1.81,2.85,2.2,1.0,0.0,2.0,134.46,100.0,100.04,6.0,0.93,1.7,0.44,7.35,7.27,7.25,747.0,89.0,65.0,128.0,465.0,123.0,100.0,98.0,426.0,24.0,37.0,100495.0,8.0,8.0,4.0,14.0,298.37,26.44,25.38,26.18,25.12,250.0,155.0,174.0,579.0,19.0,31.0,2.0,299.0,77.0,29.0,8.41,9.74,8.29,9.0,7.0,3.0,573.74,405.0,402.91,3.75,6.51,6.51,23.68,23.38,23.0,221.12,17.55,17.09,17.7,17.24,194.0,107.0,109.0,410.0,18.0,20.0,0.0,236.0,41.0,24.0,6.37,4.55,6.64,9.0,6.0,3.0,412.13,301.0,301.75,2.71,3.97,3.97,16.29,16.51,16.28,75.98,72.46,1734.0,1559.0,0.84,0.71,29.0,17.0,19.0,13.0
8482659,2024,Josh Doan,UTA,R,4on5,44,125.0,7.0,3.67,0.0,0.03,0.0,0.08,0.0,0.09,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.07,0.07,0.07,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.08,0.08,0.08,0.14,5.23,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
8482659,2024,Josh Doan,UTA,R,5on4,44,3628.0,69.0,17.44,0.89,0.87,0.83,0.82,0.82,0.82,167.0,8.32,1.85,0.71,1.78,0.29,3.89,2.48,1.78,1.85,1.78,0.0,0.0,7.0,4.0,3.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,0.14,0.47,1.23,0.0,0.0,1.0,14.0,11.0,11.0,0.0,0.2,0.0,0.74,1.31,1.31,1.29,69.0,34.0,3.0,11.0,21.0,12.0,4.0,16.0,37.0,6.0,2.0,5170.0,0.0,0.0,0.0,0.0,42.22,6.16,5.9,6.16,5.9,43.0,17.0,14.0,74.0,7.0,4.0,0.0,36.0,17.0,7.0,1.31,1.85,2.99,2.0,2.0,3.0,74.0,60.0,60.0,0.87,1.22,1.22,5.81,5.81,5.63,9.45,0.73,0.73,0.73,0.73,12.0,1.0,2.0,15.0,2.0,0.0,0.0,10.0,3.0,0.0,0.41,0.32,0.0,2.0,0.0,0.0,15.0,13.0,13.0,0.08,0.0,0.0,0.81,0.81,0.81,10.36,1.61,146.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
8478146,2024,Matthew Highmore,OTT,C,other,34,114.0,2.0,1.45,0.13,0.22,0.33,0.37,0.33,0.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.71,0.04,0.04,0.04,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,1.16,0.24,0.24,0.24,0.24,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.27,0.27,0.27,1.29,4.68,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
8478146,2024,Matthew Highmore,OTT,C,all,34,22839.0,641.0,3.06,0.37,0.52,0.4,0.51,0.39,0.52,327.0,35.15,3.38,2.13,8.51,1.16,17.87,14.95,3.16,3.4,3.17,3.0,1.0,31.0,17.0,10.0,58.0,5.0,1.0,7.0,1.0,5.0,0.0,13.0,22.0,30.0,47.0,3.0,6.0,4.0,41.0,4.0,18.0,34.0,10.0,4.0,0.76,1.36,1.26,0.0,0.0,1.0,58.38,48.0,48.45,5.0,0.44,1.41,1.22,2.61,2.62,2.59,641.0,54.0,78.0,99.0,410.0,80.0,90.0,67.0,404.0,4.0,10.0,100609.0,6.0,16.0,8.0,18.0,141.73,11.27,10.7,11.37,10.79,129.0,69.0,91.0,289.0,5.0,18.0,1.0,155.0,32.0,11.0,4.06,4.0,3.21,2.0,2.0,1.0,290.41,198.0,199.77,1.85,3.35,3.35,9.78,9.81,9.63,226.42,19.16,18.26,19.14,18.25,215.0,99.0,112.0,426.0,19.0,22.0,5.0,241.0,51.0,22.0,6.47,6.09,6.6,6.0,6.0,7.0,425.58,314.0,314.93,3.44,4.03,4.03,18.57,18.49,17.94,97.57,90.66,1724.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0
8478146,2024,Matthew Highmore,OTT,C,5on5,34,19890.0,542.0,3.06,0.48,0.49,0.45,0.5,0.43,0.5,316.0,33.69,3.3,2.08,8.29,1.12,17.41,13.8,3.08,3.32,3.09,3.0,1.0,29.0,17.0,9.0,55.0,5.0,1.0,7.0,1.0,5.0,0.0,12.0,21.0,28.0,45.0,3.0,6.0,4.0,40.0,4.0,16.0,32.0,10.0,4.0,0.68,1.36,1.26,0.0,0.0,1.0,55.38,46.0,46.45,4.0,0.43,1.41,1.22,2.52,2.53,2.5,542.0,51.0,42.0,93.0,356.0,72.0,76.0,57.0,337.0,4.0,9.0,78896.0,6.0,14.0,7.0,17.0,134.75,10.96,10.39,11.06,10.48,121.0,67.0,88.0,276.0,5.0,18.0,1.0,145.0,32.0,11.0,3.75,4.0,3.21,2.0,2.0,1.0,277.41,188.0,189.77,1.78,3.35,3.35,9.4,9.43,9.24,176.35,12.01,11.68,11.98,11.67,168.0,79.0,96.0,343.0,11.0,13.0,3.0,206.0,31.0,10.0,5.67,3.76,2.58,6.0,3.0,2.0,342.58,247.0,247.93,2.24,1.86,2.1,12.15,12.06,11.82,54.86,56.28,1275.0,1290.0,0.96,0.51,22.0,12.0,18.0,8.0
8478146,2024,Matthew Highmore,OTT,C,4on5,34,2806.0,91.0,1.77,0.04,0.12,0.12,0.15,0.12,0.17,88.0,1.46,0.08,0.05,0.22,0.04,0.46,1.15,0.08,0.08,0.08,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.01,0.0,0.0,0.09,0.09,0.09,91.0,1.0,36.0,6.0,48.0,6.0,14.0,9.0,62.0,0.0,0.0,4901.0,0.0,0.0,0.0,0.0,6.27,0.28,0.28,0.28,0.28,8.0,1.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.06,0.0,0.0,0.33,0.33,0.33,48.91,6.92,6.34,6.92,6.34,46.0,19.0,16.0,81.0,7.0,9.0,2.0,35.0,18.0,12.0,0.8,2.1,4.03,0.0,2.0,5.0,81.0,65.0,65.0,1.17,2.17,1.93,6.16,6.16,5.85,1.5,10.75,23.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0
8478146,2024,Matthew Highmore,OTT,C,5on4,34,29.0,6.0,-0.7,0.0,0.95,1.0,0.9,0.0,0.88,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,2494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.43,83.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2024,Adrian Kempe,LAK,R,other,74,4675.0,63.0,54.73,0.49,0.5,0.56,0.35,0.55,0.35,222.0,21.22,5.79,1.23,4.33,0.69,10.79,6.17,5.65,5.79,5.65,3.0,3.0,19.0,10.0,12.0,41.0,13.0,7.0,2.0,0.0,2.0,0.0,10.0,8.0,12.0,22.0,2.0,4.0,1.0,0.0,1.0,3.0,15.0,8.0,6.0,0.69,0.96,4.14,0.0,1.0,6.0,41.0,29.0,29.0,1.0,0.36,0.46,0.2,5.95,5.95,5.77,63.0,21.0,14.0,6.0,22.0,2.0,7.0,22.0,32.0,1.0,1.0,4652.0,4.0,0.0,0.0,6.0,61.16,14.95,13.73,14.95,13.73,55.0,31.0,42.0,128.0,15.0,5.0,0.0,47.0,20.0,19.0,2.0,2.52,10.42,1.0,2.0,12.0,128.0,86.0,86.0,1.32,0.76,0.76,15.51,15.51,14.23,49.99,15.6,15.06,15.6,15.06,50.0,20.0,30.0,100.0,19.0,8.0,0.0,30.0,16.0,24.0,1.21,1.84,12.56,2.0,3.0,14.0,100.0,70.0,70.0,1.07,2.08,2.08,14.6,14.6,14.26,10.09,10.11,68.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2024,Adrian Kempe,LAK,R,all,74,85659.0,1664.0,67.63,0.53,0.53,0.54,0.52,0.53,0.53,204.0,244.43,27.38,15.64,56.67,7.91,129.06,92.35,26.35,27.56,26.52,21.0,9.0,214.0,115.0,120.0,449.0,62.0,32.0,23.0,1.0,29.0,2.0,109.0,134.0,182.0,297.0,16.0,32.0,11.0,88.0,13.0,74.0,237.0,64.0,28.0,7.64,7.89,11.85,9.0,11.0,12.0,451.86,329.0,330.64,25.0,3.56,4.47,4.06,26.88,27.03,26.59,1664.0,283.0,241.0,263.0,877.0,173.0,210.0,269.0,1012.0,11.0,13.0,183342.0,32.0,34.0,17.0,32.0,787.79,80.12,75.47,80.53,75.87,698.0,387.0,450.0,1535.0,93.0,77.0,6.0,796.0,195.0,94.0,22.09,24.07,33.96,33.0,31.0,29.0,1539.83,1085.0,1089.73,12.74,15.15,15.15,77.71,78.08,75.41,703.31,69.91,67.27,69.78,67.15,629.0,334.0,368.0,1331.0,65.0,71.0,6.0,711.0,182.0,70.0,19.82,23.11,26.99,26.0,18.0,21.0,1322.06,963.0,957.6,10.54,13.5,13.5,66.95,66.81,65.34,142.27,125.06,3015.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2024,Adrian Kempe,LAK,R,5on5,74,63761.0,1288.0,67.63,0.52,0.57,0.51,0.54,0.51,0.56,365.0,170.94,15.51,10.73,41.12,5.49,88.22,66.94,14.71,15.69,14.88,13.0,6.0,149.0,79.0,88.0,316.0,37.0,18.0,18.0,1.0,22.0,2.0,72.0,96.0,131.0,210.0,12.0,24.0,7.0,82.0,10.0,59.0,168.0,44.0,16.0,5.22,5.54,4.75,8.0,8.0,2.0,318.86,228.0,229.64,21.0,2.22,3.66,3.84,13.9,14.06,13.89,1288.0,158.0,143.0,240.0,747.0,141.0,162.0,197.0,788.0,7.0,8.0,158120.0,24.0,24.0,12.0,24.0,547.53,45.45,43.37,45.86,43.75,483.0,272.0,324.0,1079.0,55.0,54.0,6.0,576.0,129.0,50.0,15.29,15.97,14.2,27.0,21.0,7.0,1083.83,755.0,759.73,7.15,11.28,11.28,41.32,41.68,40.96,532.51,41.54,40.12,41.41,39.99,463.0,269.0,298.0,1030.0,30.0,50.0,6.0,569.0,131.0,32.0,15.07,16.76,9.71,17.0,9.0,4.0,1021.06,732.0,726.6,6.98,9.24,9.24,39.27,39.14,38.51,115.65,87.69,2686.0,2263.0,1.13,0.91,29.0,26.0,21.0,21.0
8477960,2024,Adrian Kempe,LAK,R,4on5,74,6227.0,180.0,60.59,0.07,0.17,0.09,0.18,0.1,0.19,247.0,6.06,0.66,0.29,0.92,0.18,1.75,4.21,0.63,0.66,0.63,0.0,0.0,3.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,8.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,0.12,0.28,0.26,0.0,0.0,0.0,9.0,8.0,8.0,3.0,0.07,0.0,0.0,0.72,0.72,0.69,180.0,2.0,82.0,5.0,91.0,12.0,31.0,26.0,111.0,1.0,4.0,13523.0,0.0,2.0,1.0,0.0,9.74,0.76,0.73,0.76,0.73,9.0,5.0,2.0,16.0,0.0,0.0,0.0,11.0,2.0,1.0,0.22,0.28,0.26,0.0,0.0,0.0,16.0,14.0,14.0,0.12,0.0,0.0,0.88,0.88,0.85,90.99,10.18,9.55,10.18,9.55,87.0,34.0,33.0,154.0,13.0,11.0,0.0,83.0,25.0,13.0,2.58,3.16,4.44,5.0,5.0,3.0,154.0,121.0,121.0,2.17,1.89,1.89,10.45,10.45,9.98,4.82,22.85,63.0,296.0,0.0,0.09,1.0,1.0,0.0,1.0
8477960,2024,Adrian Kempe,LAK,R,5on4,74,10996.0,133.0,65.81,0.88,0.89,0.87,0.89,0.85,0.89,242.0,44.1,5.21,3.28,9.94,1.48,27.15,13.95,5.14,5.21,5.14,4.0,0.0,40.0,21.0,19.0,80.0,10.0,6.0,3.0,0.0,4.0,0.0,25.0,23.0,34.0,55.0,2.0,4.0,2.0,3.0,0.0,8.0,47.0,9.0,5.0,1.49,1.01,2.71,0.0,2.0,4.0,80.0,61.0,61.0,0.0,0.87,0.35,0.02,6.06,6.06,5.99,133.0,102.0,2.0,12.0,17.0,18.0,10.0,24.0,81.0,2.0,0.0,6110.0,4.0,8.0,4.0,2.0,164.93,18.48,17.17,18.48,17.17,145.0,79.0,80.0,304.0,21.0,18.0,0.0,158.0,42.0,24.0,4.33,5.08,9.07,3.0,8.0,10.0,304.0,224.0,224.0,4.07,3.11,3.11,19.44,19.44,18.81,29.11,2.53,2.49,2.53,2.49,28.0,11.0,7.0,46.0,3.0,2.0,0.0,28.0,10.0,1.0,0.9,1.35,0.28,2.0,1.0,0.0,46.0,39.0,39.0,0.31,0.29,0.29,2.55,2.55,2.53,8.08,0.98,177.0,21.0,0.02,0.03,2.0,2.0,2.0,2.0
8476880,2024,Tom Wilson,WSH,R,other,74,4325.0,68.0,44.83,0.59,0.51,0.59,0.39,0.56,0.42,210.0,11.91,4.93,0.7,1.76,0.35,4.75,3.51,4.52,4.93,4.52,3.0,2.0,10.0,6.0,5.0,21.0,7.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,9.0,0.17,0.32,4.44,0.0,0.0,2.0,21.0,16.0,16.0,1.0,0.19,0.6,0.6,4.52,4.52,4.18,68.0,18.0,17.0,2.0,31.0,7.0,6.0,16.0,39.0,1.0,1.0,5707.0,0.0,0.0,0.0,5.0,64.78,19.64,17.4,19.64,17.4,52.0,37.0,44.0,133.0,16.0,4.0,0.0,50.0,10.0,29.0,1.73,1.37,16.54,0.0,0.0,16.0,133.0,89.0,89.0,1.32,1.34,1.34,19.62,19.62,17.35,51.15,13.4,12.77,13.4,12.77,46.0,23.0,24.0,93.0,13.0,3.0,1.0,36.0,16.0,17.0,1.38,1.93,10.08,3.0,1.0,9.0,93.0,69.0,69.0,0.96,1.61,1.61,12.75,12.75,12.18,15.12,14.57,111.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
