playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481028,2024,Martin Pospisil,CGY,C,other,63,1338.0,16.0,14.66,0.41,0.43,0.53,0.42,0.51,0.42,169.0,1.77,0.4,0.11,0.3,0.08,1.18,0.94,0.4,0.4,0.4,2.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.03,0.1,0.27,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.03,0.0,0.0,0.43,0.43,0.43,16.0,4.0,3.0,1.0,8.0,2.0,2.0,2.0,10.0,1.0,0.0,3915.0,0.0,2.0,1.0,1.0,17.74,4.04,3.95,4.04,3.95,16.0,9.0,13.0,38.0,3.0,1.0,0.0,14.0,3.0,8.0,0.5,0.3,3.24,1.0,0.0,2.0,38.0,25.0,25.0,0.38,0.06,0.06,4.37,4.37,4.27,17.36,5.77,5.68,5.77,5.68,13.0,11.0,10.0,34.0,2.0,1.0,0.0,9.0,7.0,8.0,0.32,1.08,4.37,0.0,0.0,2.0,34.0,24.0,24.0,0.35,0.38,0.38,5.74,5.74,5.69,10.88,14.57,86.0,118.0,0.03,0.0,1.0,0.0,1.0,0.0
8481028,2024,Martin Pospisil,CGY,C,all,63,51959.0,1216.0,26.62,0.5,0.48,0.55,0.49,0.55,0.49,510.0,92.25,9.66,6.34,23.75,3.4,48.81,35.05,9.25,9.55,9.14,10.0,7.0,82.0,45.0,43.0,170.0,21.0,4.0,6.0,0.0,16.0,0.0,43.0,58.0,78.0,123.0,23.0,58.0,66.0,226.0,12.0,39.0,89.0,23.0,15.0,2.51,2.91,4.24,1.0,3.0,0.0,168.64,127.0,126.24,11.0,1.39,0.98,2.83,8.22,8.17,8.0,1216.0,208.0,94.0,191.0,723.0,167.0,165.0,132.0,752.0,66.0,94.0,177902.0,58.0,57.0,24.0,22.0,484.5,38.26,36.99,38.14,36.88,457.0,216.0,293.0,966.0,42.0,45.0,4.0,541.0,89.0,43.0,13.37,11.01,13.89,18.0,13.0,11.0,960.45,673.0,670.92,6.75,7.93,7.93,37.07,37.03,36.23,394.94,37.92,36.74,38.61,37.39,374.0,166.0,240.0,780.0,34.0,33.0,7.0,391.0,106.0,43.0,9.82,13.62,14.48,9.0,17.0,8.0,794.59,540.0,548.51,5.17,7.77,7.77,35.33,35.94,35.45,145.78,160.07,2957.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0
8481028,2024,Martin Pospisil,CGY,C,5on5,63,46853.0,1122.0,26.62,0.47,0.48,0.53,0.5,0.53,0.5,446.0,80.52,7.59,5.15,20.95,2.88,42.87,31.57,7.4,7.48,7.29,7.0,5.0,72.0,39.0,41.0,152.0,15.0,3.0,6.0,0.0,13.0,0.0,37.0,52.0,69.0,108.0,21.0,54.0,65.0,221.0,11.0,38.0,81.0,20.0,10.0,2.25,2.53,2.8,1.0,2.0,0.0,150.64,111.0,110.24,10.0,1.08,0.98,2.22,6.44,6.38,6.33,1122.0,178.0,88.0,184.0,672.0,156.0,159.0,115.0,692.0,65.0,94.0,139694.0,54.0,53.0,22.0,21.0,416.97,27.66,26.86,27.53,26.74,392.0,188.0,258.0,838.0,32.0,34.0,2.0,477.0,78.0,25.0,11.23,9.61,6.82,15.0,12.0,5.0,832.46,580.0,577.92,5.13,5.85,5.85,26.95,26.91,26.45,369.26,30.97,29.91,31.65,30.57,352.0,153.0,226.0,731.0,30.0,31.0,6.0,375.0,97.0,33.0,9.32,12.34,9.31,8.0,17.0,5.0,745.59,505.0,513.51,4.72,7.04,7.04,28.64,29.25,28.83,88.01,95.44,2295.0,2309.0,1.0,2.49,47.0,53.0,35.0,40.0
8481028,2024,Martin Pospisil,CGY,C,4on5,63,334.0,18.0,6.76,0.02,0.1,0.11,0.12,0.17,0.12,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,17.0,4.0,3.0,0.0,11.0,0.0,0.0,4403.0,2.0,2.0,1.0,0.0,0.3,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,3.73,0.64,0.64,0.64,0.64,3.0,2.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.09,0.09,0.46,0.0,0.0,0.0,8.0,5.0,5.0,0.05,0.0,0.0,0.69,0.69,0.69,0.57,5.17,16.0,121.0,0.0,0.04,0.0,1.0,0.0,1.0
8481028,2024,Martin Pospisil,CGY,C,5on4,63,3434.0,60.0,14.88,0.92,0.91,0.93,0.89,0.92,0.86,177.0,9.97,1.67,1.08,2.5,0.45,4.76,2.53,1.45,1.67,1.45,1.0,2.0,8.0,5.0,0.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,0.22,0.28,1.17,0.0,1.0,0.0,13.0,13.0,13.0,0.0,0.28,0.0,0.61,1.35,1.35,1.24,60.0,26.0,2.0,6.0,26.0,5.0,1.0,15.0,39.0,0.0,0.0,5274.0,2.0,0.0,0.0,0.0,49.49,6.54,6.17,6.54,6.17,48.0,19.0,22.0,89.0,7.0,10.0,2.0,49.0,8.0,10.0,1.62,1.1,3.83,2.0,1.0,4.0,89.0,67.0,67.0,1.22,2.03,2.03,5.74,5.74,5.49,4.59,0.55,0.5,0.55,0.5,6.0,0.0,1.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,0.1,0.1,0.34,1.0,0.0,1.0,7.0,6.0,6.0,0.05,0.34,0.34,0.25,0.25,0.24,12.5,1.31,153.0,19.0,0.34,0.0,3.0,0.0,2.0,0.0
8475799,2024,Nino Niederreiter,WPG,R,other,65,1092.0,15.0,14.17,0.6,0.46,0.46,0.48,0.6,0.48,153.0,2.76,2.19,0.08,0.23,0.06,0.72,0.72,1.83,2.19,1.83,1.0,0.0,4.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.03,0.0,2.16,0.0,0.0,3.0,7.0,4.0,4.0,0.0,0.02,0.0,0.0,2.21,2.21,1.84,15.0,3.0,5.0,2.0,5.0,3.0,2.0,7.0,3.0,0.0,0.0,3541.0,0.0,0.0,0.0,3.0,11.45,4.55,4.06,4.55,4.06,9.0,9.0,7.0,25.0,5.0,1.0,0.0,8.0,3.0,7.0,0.27,0.32,3.96,0.0,0.0,5.0,25.0,18.0,18.0,0.21,0.66,0.0,4.76,4.76,4.25,9.02,3.04,2.64,3.04,2.64,8.0,4.0,17.0,29.0,1.0,2.0,0.0,3.0,5.0,4.0,0.07,0.71,2.26,0.0,0.0,1.0,29.0,12.0,12.0,0.23,0.71,0.71,2.56,2.56,2.41,10.22,12.17,80.0,88.0,0.0,0.06,0.0,1.0,0.0,1.0
8475799,2024,Nino Niederreiter,WPG,R,all,65,57465.0,1243.0,34.13,0.59,0.5,0.53,0.48,0.54,0.49,446.0,134.8,18.2,9.74,31.35,4.43,66.55,48.72,16.51,18.45,16.78,10.0,6.0,122.0,57.0,36.0,215.0,30.0,14.0,20.0,2.0,28.0,0.0,52.0,65.0,108.0,165.0,11.0,22.0,17.0,116.0,11.0,44.0,110.0,38.0,31.0,2.82,4.89,10.49,3.0,4.0,7.0,221.37,179.0,182.98,17.0,2.11,4.83,6.15,14.15,14.45,13.6,1243.0,120.0,194.0,271.0,658.0,230.0,156.0,180.0,677.0,17.0,24.0,178291.0,22.0,20.0,10.0,34.0,533.28,54.99,51.52,55.47,52.04,487.0,253.0,252.0,992.0,57.0,67.0,7.0,541.0,125.0,74.0,13.53,15.2,26.26,20.0,18.0,19.0,1013.13,740.0,752.47,7.61,15.74,15.74,46.87,47.41,45.93,449.5,38.14,36.25,37.94,36.03,401.0,224.0,243.0,868.0,23.0,53.0,4.0,490.0,95.0,40.0,13.7,12.4,12.04,13.0,4.0,6.0,850.67,625.0,616.69,6.16,10.58,10.35,33.96,33.67,32.84,149.8,147.68,2792.0,3027.0,0.0,0.0,0.0,0.0,0.0,0.0
8475799,2024,Nino Niederreiter,WPG,R,5on5,65,51341.0,1107.0,34.13,0.52,0.52,0.5,0.49,0.51,0.5,395.0,116.91,13.16,7.98,27.86,3.79,58.74,44.47,12.3,13.42,12.57,5.0,4.0,108.0,48.0,31.0,187.0,18.0,9.0,16.0,2.0,27.0,0.0,44.0,60.0,99.0,147.0,9.0,18.0,12.0,114.0,11.0,38.0,100.0,35.0,21.0,2.6,4.49,6.07,3.0,3.0,3.0,193.37,156.0,159.98,16.0,1.68,3.76,4.8,10.04,10.33,10.06,1107.0,87.0,186.0,262.0,572.0,205.0,139.0,147.0,616.0,12.0,15.0,145501.0,18.0,20.0,10.0,31.0,447.9,37.9,35.97,38.37,36.49,407.0,213.0,222.0,842.0,35.0,53.0,5.0,473.0,100.0,47.0,11.5,12.29,14.11,17.0,12.0,6.0,863.13,620.0,632.47,5.75,11.65,11.65,32.0,32.54,31.96,433.59,34.54,33.05,34.34,32.83,385.0,218.0,224.0,827.0,22.0,51.0,4.0,480.0,87.0,36.0,13.49,11.27,9.78,13.0,4.0,5.0,809.67,603.0,594.69,5.84,9.87,9.64,30.74,30.46,29.77,98.35,90.13,2277.0,2327.0,0.55,2.34,22.0,40.0,18.0,33.0
8475799,2024,Nino Niederreiter,WPG,R,4on5,65,6.0,1.0,-0.4,0.0,0.01,0.0,0.17,0.0,0.11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.68,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8475799,2024,Nino Niederreiter,WPG,R,5on4,65,5026.0,120.0,30.01,0.95,0.89,0.91,0.84,0.91,0.81,303.0,15.12,2.85,1.68,3.26,0.59,7.09,3.53,2.38,2.85,2.38,4.0,2.0,10.0,9.0,2.0,21.0,8.0,2.0,4.0,0.0,1.0,0.0,7.0,5.0,8.0,17.0,2.0,4.0,5.0,0.0,0.0,6.0,9.0,3.0,7.0,0.19,0.4,2.26,0.0,1.0,1.0,21.0,19.0,19.0,1.0,0.42,1.07,1.36,1.91,1.91,1.7,120.0,30.0,3.0,7.0,80.0,22.0,14.0,26.0,58.0,5.0,0.0,9552.0,4.0,0.0,0.0,0.0,73.06,11.85,10.8,11.85,10.8,70.0,31.0,22.0,123.0,17.0,13.0,2.0,60.0,22.0,19.0,1.76,2.59,7.5,3.0,6.0,8.0,123.0,101.0,101.0,1.63,3.42,4.08,9.41,9.41,9.02,6.9,0.56,0.56,0.56,0.56,8.0,2.0,2.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,0.14,0.43,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.09,0.0,0.0,0.66,0.66,0.66,22.32,2.81,261.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
8475798,2024,Mikael Granlund,DAL,C,other,65,5450.0,54.0,32.91,0.47,0.52,0.62,0.37,0.63,0.37,144.0,15.36,1.66,1.17,2.97,0.56,11.06,4.58,1.63,1.66,1.63,8.0,0.0,19.0,3.0,22.0,44.0,11.0,3.0,2.0,0.0,3.0,0.0,10.0,4.0,16.0,19.0,0.0,0.0,18.0,5.0,2.0,3.0,18.0,2.0,2.0,0.75,0.27,0.65,2.0,0.0,1.0,44.0,22.0,22.0,1.0,0.36,0.52,0.0,2.02,2.02,1.97,54.0,14.0,13.0,7.0,20.0,5.0,5.0,13.0,31.0,18.0,15.0,2696.0,0.0,0.0,0.0,11.0,87.06,17.07,15.66,17.07,15.66,81.0,40.0,60.0,181.0,16.0,7.0,2.0,68.0,27.0,26.0,2.36,3.06,11.65,3.0,3.0,10.0,181.0,121.0,121.0,2.12,2.59,2.59,16.59,16.59,15.41,50.66,19.39,18.72,19.39,18.72,41.0,31.0,39.0,111.0,17.0,3.0,0.0,29.0,12.0,31.0,1.2,1.63,16.56,1.0,3.0,13.0,111.0,72.0,72.0,0.99,1.26,1.26,19.12,19.12,18.56,7.01,6.59,49.0,85.0,0.11,0.0,2.0,0.0,2.0,0.0
8475798,2024,Mikael Granlund,DAL,C,all,65,78571.0,1443.0,39.71,0.47,0.42,0.49,0.44,0.49,0.43,129.0,150.93,15.47,10.71,34.41,5.19,86.41,55.81,14.97,15.43,14.93,29.0,9.0,144.0,64.0,72.0,280.0,54.0,16.0,18.0,2.0,24.0,0.0,70.0,80.0,128.0,192.0,13.0,26.0,343.0,44.0,14.0,66.0,159.0,29.0,20.0,5.2,3.34,6.93,6.0,3.0,7.0,277.84,208.0,207.05,23.0,2.57,4.34,2.63,15.41,15.33,15.0,1443.0,235.0,210.0,241.0,757.0,135.0,197.0,251.0,860.0,343.0,357.0,157611.0,26.0,26.0,13.0,48.0,721.15,79.06,72.59,78.78,72.32,680.0,316.0,377.0,1373.0,77.0,80.0,9.0,709.0,185.0,102.0,20.52,21.21,37.33,29.0,20.0,28.0,1357.77,996.0,989.22,12.43,19.4,19.4,72.09,71.82,68.36,767.59,89.35,85.32,89.81,85.78,707.0,347.0,368.0,1422.0,80.0,91.0,11.0,747.0,192.0,115.0,21.69,23.83,43.82,23.0,22.0,35.0,1443.08,1054.0,1063.86,11.92,19.55,19.55,81.71,82.21,79.95,103.45,145.67,2299.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0
8475798,2024,Mikael Granlund,DAL,C,5on5,65,55995.0,1118.0,39.71,0.44,0.42,0.44,0.45,0.44,0.44,237.0,96.76,8.72,6.46,23.4,3.48,52.58,39.37,8.4,8.68,8.36,16.0,7.0,90.0,44.0,29.0,163.0,31.0,8.0,13.0,2.0,16.0,0.0,36.0,61.0,82.0,126.0,12.0,24.0,271.0,36.0,11.0,51.0,100.0,25.0,9.0,3.48,2.81,2.42,4.0,3.0,1.0,160.84,134.0,133.05,19.0,1.35,3.19,2.28,7.79,7.72,7.53,1118.0,142.0,121.0,208.0,647.0,106.0,163.0,183.0,666.0,271.0,284.0,136568.0,24.0,20.0,10.0,33.0,450.52,38.89,37.3,38.6,37.02,436.0,186.0,228.0,850.0,45.0,57.0,6.0,461.0,115.0,46.0,13.2,13.18,12.51,24.0,12.0,9.0,834.77,622.0,615.23,6.04,11.59,11.59,33.34,33.07,32.36,568.84,50.2,47.69,50.67,48.13,519.0,261.0,291.0,1071.0,42.0,70.0,8.0,579.0,144.0,57.0,16.32,17.98,15.91,17.0,15.0,10.0,1092.08,780.0,789.86,7.81,14.17,14.17,43.85,44.35,43.33,80.65,111.49,2032.0,2470.0,1.71,0.8,25.0,28.0,18.0,19.0
8475798,2024,Mikael Granlund,DAL,C,4on5,65,6143.0,155.0,36.7,0.06,0.09,0.07,0.13,0.07,0.14,174.0,2.48,0.51,0.15,0.3,0.06,0.6,1.38,0.51,0.51,0.51,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,31.0,0.0,1.0,0.0,1.0,1.0,1.0,0.04,0.16,0.3,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.03,0.0,0.0,0.54,0.54,0.54,155.0,4.0,74.0,14.0,63.0,5.0,24.0,27.0,99.0,31.0,13.0,10639.0,2.0,2.0,1.0,0.0,7.75,1.0,1.0,1.0,1.0,9.0,3.0,2.0,14.0,1.0,0.0,0.0,8.0,2.0,2.0,0.19,0.26,0.55,0.0,0.0,1.0,14.0,12.0,12.0,0.13,0.0,0.0,1.13,1.13,1.13,111.7,15.79,15.04,15.79,15.04,108.0,45.0,34.0,187.0,17.0,16.0,3.0,106.0,27.0,20.0,3.11,3.29,9.39,3.0,2.0,12.0,187.0,153.0,153.0,2.6,3.77,3.77,14.62,14.62,14.0,2.09,21.16,46.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
8475798,2024,Mikael Granlund,DAL,C,5on4,65,10983.0,116.0,39.71,0.86,0.86,0.88,0.82,0.85,0.82,200.0,35.01,4.57,2.78,7.47,1.05,21.07,10.05,4.42,4.57,4.42,5.0,2.0,31.0,16.0,20.0,67.0,11.0,4.0,3.0,0.0,5.0,0.0,21.0,14.0,27.0,43.0,0.0,0.0,23.0,3.0,0.0,11.0,38.0,1.0,8.0,0.92,0.1,3.56,0.0,0.0,4.0,67.0,47.0,47.0,2.0,0.78,0.63,0.36,4.99,4.99,4.9,116.0,75.0,2.0,12.0,27.0,19.0,5.0,28.0,64.0,23.0,43.0,6589.0,0.0,4.0,2.0,4.0,173.18,22.06,18.6,22.06,18.6,150.0,87.0,86.0,323.0,15.0,16.0,1.0,168.0,41.0,28.0,4.72,4.71,12.63,2.0,5.0,8.0,323.0,237.0,237.0,4.06,5.21,5.21,20.91,20.91,19.34,31.73,3.48,3.41,3.48,3.41,35.0,8.0,3.0,46.0,4.0,2.0,0.0,30.0,6.0,7.0,0.89,0.62,1.97,2.0,2.0,0.0,46.0,43.0,43.0,0.43,0.36,0.36,3.54,3.54,3.51,10.82,1.71,153.0,33.0,0.0,0.07,0.0,2.0,0.0,2.0
8476934,2024,Brock McGinn,ANA,L,other,26,275.0,6.0,0.44,0.64,0.57,0.25,0.52,0.22,0.53,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,884.0,0.0,0.0,0.0,0.0,1.84,1.91,1.91,1.91,1.91,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.91,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.92,1.92,1.92,5.04,1.08,1.01,1.08,1.01,5.0,2.0,2.0,9.0,2.0,0.0,0.0,3.0,3.0,1.0,0.1,0.34,0.64,0.0,1.0,1.0,9.0,7.0,7.0,0.13,0.0,0.0,1.21,1.21,1.12,2.43,1.87,31.0,29.0,0.0,0.05,0.0,1.0,0.0,1.0
8476934,2024,Brock McGinn,ANA,L,all,26,18265.0,434.0,5.39,0.39,0.45,0.37,0.49,0.38,0.48,266.0,28.48,4.56,1.93,6.87,1.03,12.94,10.67,4.28,4.5,4.22,2.0,2.0,30.0,8.0,10.0,48.0,8.0,4.0,5.0,1.0,7.0,0.0,9.0,13.0,26.0,34.0,0.0,0.0,1.0,61.0,7.0,8.0,16.0,12.0,10.0,0.58,1.41,2.57,1.0,2.0,1.0,46.42,38.0,37.33,3.0,0.42,1.22,2.27,2.71,2.64,2.62,434.0,45.0,77.0,65.0,247.0,60.0,73.0,49.0,252.0,1.0,7.0,76506.0,0.0,14.0,7.0,28.0,117.19,12.79,12.23,12.5,11.97,115.0,48.0,75.0,238.0,12.0,17.0,2.0,112.0,37.0,14.0,3.16,4.47,5.16,3.0,7.0,2.0,232.26,163.0,159.47,1.52,3.58,3.58,10.73,10.48,10.35,192.0,20.23,19.13,20.22,19.13,171.0,94.0,137.0,402.0,20.0,20.0,5.0,194.0,50.0,21.0,5.33,6.02,8.88,4.0,7.0,9.0,409.01,265.0,267.97,3.01,5.15,5.15,18.09,18.15,17.77,67.51,81.86,1333.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0
8476934,2024,Brock McGinn,ANA,L,5on5,26,15501.0,356.0,5.39,0.45,0.42,0.41,0.47,0.43,0.46,247.0,25.15,3.79,1.76,6.27,0.89,12.21,9.1,3.69,3.73,3.63,2.0,1.0,26.0,8.0,10.0,44.0,7.0,4.0,2.0,1.0,7.0,0.0,9.0,12.0,22.0,30.0,0.0,0.0,0.0,60.0,5.0,8.0,15.0,12.0,7.0,0.55,1.41,1.82,1.0,2.0,1.0,42.42,34.0,33.33,3.0,0.38,0.47,1.52,2.64,2.58,2.56,356.0,43.0,58.0,63.0,192.0,58.0,55.0,38.0,205.0,0.0,6.0,60913.0,0.0,14.0,7.0,24.0,110.58,10.05,9.68,9.77,9.41,109.0,46.0,71.0,226.0,11.0,14.0,2.0,109.0,37.0,9.0,3.09,4.47,2.5,3.0,7.0,1.0,220.26,155.0,151.47,1.47,2.83,2.83,8.69,8.44,8.32,146.85,12.48,11.73,12.46,11.73,126.0,79.0,116.0,321.0,11.0,11.0,2.0,153.0,41.0,11.0,4.41,4.98,3.09,4.0,4.0,3.0,328.01,205.0,207.97,1.95,2.38,2.74,11.69,11.74,11.52,41.71,58.27,989.0,1118.0,0.12,0.96,6.0,13.0,5.0,12.0
